"user_info_id","dt"
"1998905","2019/2/11"
"2016361","2019/1/24"
"2016361","2019/2/27"
"2032931","2019/1/30"
"2070064","2019/2/28"
"2073777","2018/12/1"
"2073777","2018/12/3"
"2073777","2018/12/11"
"2073777","2018/12/19"
"2073777","2018/12/28"
"2073777","2019/1/7"
"2073777","2019/1/8"
"2073777","2019/1/19"
"210057","2018/12/7"
"210057","2018/12/11"
"210057","2018/12/13"
"210057","2018/12/14"
"210057","2018/12/15"
"210057","2018/12/18"
"210057","2018/12/19"
"210057","2018/12/20"
"210057","2018/12/24"
"218159","2019/1/12"
"218159","2019/1/13"
"218159","2019/1/18"
"218159","2019/1/25"
"2209959","2019/1/2"
"2211958","2019/2/18"
"2222758","2018/12/15"
"2222758","2019/2/20"
"2242596","2018/12/5"
"2242596","2018/12/6"
"2242596","2018/12/7"
"2242596","2018/12/23"
"2242596","2019/1/6"
"2252956","2019/1/25"
"2252956","2019/1/26"
"2257392","2019/1/17"
"2257392","2019/2/2"
"2263362","2018/12/4"
"2263362","2018/12/11"
"2263362","2019/1/24"
"2263392","2019/2/8"
"2263392","2019/2/14"
"2263896","2018/12/7"
"2263896","2019/2/1"
"2264016","2019/1/17"
"2264016","2019/1/31"
"2264016","2019/2/1"
"2264016","2019/2/3"
"2264016","2019/2/12"
"2264016","2019/2/13"
"2264016","2019/2/18"
"2264016","2019/2/19"
"2264016","2019/2/20"
"2264016","2019/2/25"
"2264016","2019/2/27"
"2264016","2019/2/28"
"2264066","2018/12/7"
"2264144","2018/12/3"
"2264144","2018/12/4"
"2264144","2018/12/5"
"2264144","2018/12/10"
"2264144","2018/12/17"
"2264144","2018/12/18"
"2264144","2018/12/19"
"2264144","2018/12/26"
"2264144","2019/1/10"
"2264144","2019/1/11"
"2264144","2019/1/14"
"2264144","2019/1/17"
"2264144","2019/1/19"
"2264144","2019/2/14"
"2264144","2019/2/16"
"2264144","2019/2/17"
"2264144","2019/2/18"
"2264144","2019/2/20"
"2264144","2019/2/22"
"2264144","2019/2/23"
"2264144","2019/2/25"
"2264267","2018/12/20"
"2264267","2019/2/13"
"2264453","2018/12/4"
"2264453","2018/12/11"
"2264453","2018/12/16"
"2264453","2018/12/22"
"2264453","2018/12/23"
"2264453","2018/12/24"
"2264453","2018/12/27"
"2264453","2018/12/28"
"2264453","2019/1/1"
"2264453","2019/1/2"
"2264453","2019/1/3"
"2264453","2019/1/8"
"2264453","2019/1/18"
"2264453","2019/1/23"
"2264453","2019/1/29"
"2264453","2019/1/31"
"2264453","2019/2/5"
"2264453","2019/2/26"
"2264453","2019/2/27"
"2264832","2018/12/3"
"2264832","2019/2/26"
"2264895","2019/2/16"
"2264895","2019/2/24"
"2264979","2019/1/12"
"2264979","2019/1/25"
"2264979","2019/1/29"
"2265042","2019/1/22"
"2265082","2018/12/7"
"2265082","2018/12/14"
"2265082","2018/12/15"
"2265082","2018/12/17"
"2265082","2018/12/22"
"2265082","2019/1/19"
"2265082","2019/2/25"
"2265136","2019/1/20"
"2265136","2019/1/26"
"2265183","2019/1/28"
"2265976","2018/12/7"
"2265976","2018/12/29"
"2265976","2019/2/2"
"2265976","2019/2/11"
"2265976","2019/2/17"
"2265981","2018/12/13"
"2265981","2019/1/16"
"2265981","2019/1/24"
"2265981","2019/1/25"
"2265996","2018/12/20"
"2265996","2019/2/20"
"2266017","2019/1/3"
"2266017","2019/1/9"
"2266017","2019/1/10"
"2266017","2019/1/28"
"2266017","2019/2/19"
"2266357","2019/2/16"
"2266357","2019/2/17"
"2266377","2019/1/1"
"2266489","2018/12/22"
"2266489","2019/1/12"
"2266489","2019/2/28"
"2266597","2019/1/16"
"2266805","2018/12/1"
"2266805","2018/12/29"
"2267024","2019/2/11"
"2267024","2019/2/14"
"2267024","2019/2/23"
"2267024","2019/2/26"
"2267192","2019/2/16"
"2267224","2019/1/5"
"2267224","2019/1/11"
"2267224","2019/1/12"
"2267224","2019/1/17"
"2267224","2019/1/19"
"2267224","2019/1/20"
"2267224","2019/1/28"
"2267224","2019/1/30"
"2267224","2019/2/1"
"2267224","2019/2/14"
"2267224","2019/2/18"
"2267224","2019/2/22"
"2267224","2019/2/25"
"2267224","2019/2/26"
"2267224","2019/2/28"
"2267387","2018/12/14"
"2267626","2019/2/6"
"2267947","2018/12/6"
"2268070","2018/12/3"
"2268070","2018/12/7"
"2268070","2018/12/24"
"2268070","2019/1/11"
"2268070","2019/1/12"
"2268070","2019/2/1"
"2268299","2018/12/7"
"2268443","2018/12/1"
"2268443","2018/12/5"
"2268443","2018/12/6"
"2268443","2018/12/17"
"2268473","2019/2/28"
"2268512","2018/12/6"
"2268512","2018/12/8"
"2268512","2018/12/9"
"2268512","2018/12/22"
"2268512","2019/1/3"
"2268512","2019/1/4"
"2268512","2019/1/17"
"2268519","2018/12/1"
"2268531","2018/12/3"
"2268531","2018/12/5"
"2268531","2018/12/11"
"2268550","2018/12/7"
"2268555","2018/12/4"
"2268555","2019/1/19"
"2268555","2019/2/6"
"2268555","2019/2/12"
"2268559","2018/12/1"
"2268630","2018/12/26"
"2268630","2019/1/13"
"2268630","2019/1/17"
"2268630","2019/1/18"
"2268630","2019/2/9"
"2268649","2018/12/17"
"2268661","2018/12/1"
"2268663","2018/12/1"
"2268663","2018/12/10"
"2268663","2018/12/25"
"2268663","2018/12/29"
"2268663","2019/1/10"
"2268663","2019/1/29"
"2268663","2019/2/22"
"2268663","2019/2/26"
"2268663","2019/2/28"
"2268666","2018/12/30"
"2268671","2018/12/7"
"2268675","2019/2/17"
"2268710","2018/12/10"
"2268710","2018/12/11"
"2268732","2019/2/2"
"2268736","2018/12/1"
"2268763","2018/12/1"
"2268831","2018/12/1"
"2268838","2019/2/20"
"2268839","2018/12/16"
"2268839","2018/12/23"
"2268839","2018/12/29"
"2268839","2018/12/30"
"2268839","2019/1/5"
"2268844","2018/12/1"
"2268844","2018/12/8"
"2268844","2018/12/14"
"2268844","2018/12/26"
"2268844","2019/1/4"
"2268844","2019/1/7"
"2268844","2019/1/11"
"2268844","2019/1/18"
"2268844","2019/1/25"
"2268844","2019/1/28"
"2268844","2019/2/1"
"2268846","2018/12/2"
"2268862","2018/12/1"
"2268863","2018/12/3"
"2268863","2019/1/24"
"2268863","2019/1/28"
"2268863","2019/2/3"
"2268863","2019/2/19"
"2268939","2019/2/5"
"2268939","2019/2/10"
"2268958","2018/12/2"
"2268989","2018/12/11"
"2269012","2018/12/12"
"2269012","2019/1/12"
"2269012","2019/2/17"
"2269012","2019/2/24"
"2269027","2018/12/1"
"2269057","2019/2/24"
"2269057","2019/2/25"
"2269074","2018/12/7"
"2269074","2018/12/11"
"2269074","2018/12/16"
"2269074","2018/12/17"
"2269074","2018/12/18"
"2269074","2018/12/31"
"2269074","2019/1/2"
"2269074","2019/1/6"
"2269074","2019/1/12"
"2269074","2019/1/17"
"2269074","2019/1/21"
"2269074","2019/1/22"
"2269074","2019/1/29"
"2269074","2019/1/31"
"2269074","2019/2/5"
"2269074","2019/2/12"
"2269074","2019/2/15"
"2269074","2019/2/18"
"2269074","2019/2/22"
"2269089","2018/12/3"
"2269089","2018/12/5"
"2269089","2018/12/8"
"2269089","2018/12/12"
"2269089","2018/12/18"
"2269089","2018/12/30"
"2269089","2019/1/20"
"2269095","2018/12/22"
"2269156","2018/12/13"
"2269156","2018/12/16"
"2269185","2019/2/12"
"2269195","2018/12/31"
"2269226","2019/1/15"
"2269226","2019/1/24"
"2269226","2019/2/10"
"2269249","2018/12/6"
"2269249","2018/12/8"
"2269259","2019/1/30"
"2269279","2019/2/15"
"2269330","2018/12/7"
"2269332","2018/12/14"
"2269332","2019/1/25"
"2269381","2019/1/8"
"2269381","2019/1/9"
"2269403","2018/12/2"
"2269431","2018/12/23"
"2269483","2018/12/9"
"2269483","2018/12/19"
"2269483","2018/12/20"
"2269483","2018/12/24"
"2269483","2018/12/25"
"2269483","2019/1/5"
"2269483","2019/1/16"
"2269483","2019/2/4"
"2269483","2019/2/13"
"2269489","2018/12/10"
"2269492","2018/12/31"
"2269492","2019/1/10"
"2269510","2018/12/18"
"2269510","2018/12/21"
"2269510","2018/12/24"
"2269510","2018/12/26"
"2269510","2018/12/29"
"2269510","2019/1/7"
"2269510","2019/1/15"
"2269510","2019/1/16"
"2269510","2019/1/18"
"2269510","2019/1/20"
"2269510","2019/2/9"
"2269510","2019/2/11"
"2269510","2019/2/15"
"2269510","2019/2/20"
"2269510","2019/2/21"
"2269510","2019/2/23"
"2269510","2019/2/28"
"2269514","2018/12/20"
"2269563","2018/12/8"
"2269563","2018/12/15"
"2269563","2018/12/22"
"2269563","2018/12/31"
"2269563","2019/1/21"
"2269611","2018/12/16"
"2269611","2019/1/6"
"2269611","2019/1/20"
"2269638","2019/2/10"
"2269638","2019/2/19"
"2269671","2018/12/22"
"2269671","2018/12/26"
"2269724","2018/12/18"
"2269724","2018/12/22"
"2269724","2018/12/28"
"2269724","2019/1/6"
"2269724","2019/1/10"
"2269724","2019/1/14"
"2269724","2019/1/27"
"2269724","2019/1/30"
"2269724","2019/2/2"
"2269724","2019/2/3"
"2269724","2019/2/22"
"2269724","2019/2/27"
"2269733","2018/12/1"
"2269733","2018/12/16"
"2269733","2019/2/16"
"2269771","2019/1/1"
"2269786","2018/12/28"
"2269786","2019/1/4"
"2269786","2019/1/9"
"2269786","2019/1/23"
"2269786","2019/2/10"
"2269787","2018/12/2"
"2269787","2018/12/9"
"2269787","2018/12/22"
"2269787","2018/12/25"
"2269813","2018/12/1"
"2269813","2018/12/21"
"2269813","2019/2/24"
"2269823","2018/12/1"
"2269823","2019/1/5"
"2269827","2018/12/2"
"2269827","2018/12/9"
"2269827","2018/12/11"
"2269827","2018/12/23"
"2269827","2019/1/4"
"2269827","2019/1/9"
"2269827","2019/1/12"
"2269827","2019/1/21"
"2269827","2019/1/25"
"2269827","2019/2/3"
"2269827","2019/2/9"
"2269827","2019/2/12"
"2269827","2019/2/14"
"2269827","2019/2/16"
"2269827","2019/2/17"
"2269827","2019/2/22"
"2269827","2019/2/23"
"2269827","2019/2/24"
"2269827","2019/2/27"
"2269838","2018/12/7"
"2269846","2018/12/24"
"2269859","2018/12/9"
"2269859","2018/12/15"
"2269859","2018/12/28"
"2269866","2018/12/15"
"2269866","2018/12/29"
"2269866","2019/1/6"
"2269866","2019/1/19"
"2269866","2019/2/15"
"2269890","2018/12/19"
"2269890","2018/12/24"
"2269890","2018/12/27"
"2269890","2019/1/21"
"2269890","2019/2/12"
"2269895","2018/12/1"
"2269895","2019/1/24"
"2269895","2019/1/26"
"2269895","2019/1/31"
"2269895","2019/2/5"
"2269895","2019/2/14"
"2269895","2019/2/23"
"2269895","2019/2/26"
"2269918","2018/12/1"
"2269918","2018/12/8"
"2269918","2019/1/1"
"2269918","2019/1/26"
"2269935","2018/12/2"
"2269935","2018/12/4"
"2269953","2019/2/1"
"2269983","2018/12/22"
"2269983","2019/1/9"
"2269983","2019/2/2"
"2269983","2019/2/11"
"2269992","2018/12/1"
"2269992","2019/1/3"
"2269992","2019/2/12"
"2270067","2018/12/16"
"2270068","2018/12/9"
"2270102","2018/12/12"
"2270102","2019/1/1"
"2270102","2019/1/9"
"2270102","2019/1/29"
"2270102","2019/2/16"
"2270117","2018/12/9"
"2270149","2018/12/6"
"2270149","2018/12/22"
"2270149","2019/2/16"
"2270164","2018/12/22"
"2270164","2019/1/27"
"2270164","2019/2/28"
"2270215","2018/12/2"
"2270234","2019/1/25"
"2270238","2019/1/5"
"2270240","2018/12/31"
"2270240","2019/1/15"
"2270240","2019/1/16"
"2270240","2019/1/30"
"2270266","2018/12/18"
"2270289","2018/12/3"
"2270289","2018/12/4"
"2270289","2018/12/6"
"2270289","2019/1/18"
"2270289","2019/2/4"
"2270315","2019/2/14"
"2270315","2019/2/15"
"2270315","2019/2/16"
"2270315","2019/2/17"
"2270315","2019/2/18"
"2270323","2019/2/7"
"2270379","2018/12/3"
"2270379","2019/1/10"
"2270379","2019/1/11"
"2270379","2019/1/13"
"2270379","2019/2/5"
"2270379","2019/2/7"
"2270379","2019/2/13"
"2270379","2019/2/25"
"2270413","2018/12/2"
"2270443","2018/12/10"
"2270443","2018/12/17"
"2270445","2018/12/15"
"2270445","2018/12/23"
"2270445","2019/2/5"
"2270445","2019/2/15"
"2270445","2019/2/22"
"2270454","2019/1/1"
"2270460","2019/1/28"
"2270460","2019/1/29"
"2270462","2019/1/4"
"2270491","2018/12/27"
"2270491","2018/12/30"
"2270580","2019/1/3"
"2270580","2019/1/6"
"2270582","2019/1/3"
"2270582","2019/1/5"
"2270583","2019/2/20"
"2270674","2018/12/3"
"2270674","2018/12/7"
"2270674","2018/12/12"
"2270674","2018/12/18"
"2270674","2018/12/21"
"2270674","2018/12/24"
"2270674","2018/12/29"
"2270674","2019/1/2"
"2270674","2019/1/15"
"2270701","2018/12/2"
"2270701","2018/12/9"
"2270778","2018/12/4"
"2270778","2018/12/6"
"2270778","2018/12/9"
"2270778","2018/12/24"
"2270818","2018/12/2"
"2270818","2018/12/10"
"2270818","2018/12/17"
"2270818","2019/2/13"
"2270855","2018/12/23"
"2270855","2019/1/2"
"2270855","2019/1/4"
"2270855","2019/1/6"
"2270855","2019/1/9"
"2270855","2019/1/11"
"2270855","2019/1/29"
"2270855","2019/2/5"
"2270923","2018/12/2"
"2270923","2018/12/8"
"2270923","2018/12/16"
"2270923","2018/12/22"
"2270923","2018/12/25"
"2270923","2018/12/30"
"2270923","2019/1/2"
"2270923","2019/1/29"
"2270923","2019/1/31"
"2270923","2019/2/19"
"2270936","2018/12/3"
"2271020","2018/12/2"
"2271056","2018/12/2"
"2271056","2018/12/15"
"2271056","2019/1/9"
"2271056","2019/1/24"
"2271056","2019/2/27"
"2271071","2018/12/14"
"2271071","2018/12/31"
"2271071","2019/1/2"
"2271071","2019/1/4"
"2271071","2019/1/5"
"2271071","2019/1/7"
"2271071","2019/1/12"
"2271071","2019/1/13"
"2271071","2019/1/17"
"2271071","2019/1/20"
"2271071","2019/2/1"
"2271071","2019/2/8"
"2271071","2019/2/9"
"2271084","2018/12/8"
"2271084","2018/12/9"
"2271084","2018/12/12"
"2271084","2018/12/23"
"2271084","2018/12/24"
"2271084","2019/1/11"
"2271101","2019/2/23"
"2271127","2018/12/2"
"2271127","2019/1/12"
"2271127","2019/1/26"
"2271127","2019/2/3"
"2271142","2018/12/26"
"2271142","2019/2/2"
"2271147","2018/12/2"
"2271147","2018/12/3"
"2271155","2018/12/7"
"2271155","2018/12/16"
"2271163","2018/12/4"
"2271163","2018/12/11"
"2271163","2018/12/21"
"2271163","2018/12/24"
"2271186","2018/12/3"
"2271186","2018/12/9"
"2271274","2018/12/2"
"2271305","2018/12/31"
"2271332","2018/12/8"
"2271352","2018/12/16"
"2271384","2018/12/10"
"2271384","2018/12/20"
"2271384","2018/12/29"
"2271384","2019/1/2"
"2271384","2019/1/3"
"2271384","2019/1/5"
"2271384","2019/1/7"
"2271384","2019/1/10"
"2271384","2019/1/17"
"2271384","2019/1/29"
"2271384","2019/1/31"
"2271384","2019/2/14"
"2271384","2019/2/27"
"2271390","2018/12/6"
"2271390","2018/12/29"
"2271390","2019/1/10"
"2271390","2019/1/12"
"2271390","2019/2/18"
"2271395","2018/12/14"
"2271395","2019/1/4"
"2271413","2019/2/10"
"2271464","2018/12/30"
"2271507","2018/12/2"
"2271507","2018/12/25"
"2271520","2018/12/18"
"2271560","2018/12/2"
"2271586","2018/12/3"
"2271586","2018/12/6"
"2271586","2018/12/25"
"2271586","2019/1/9"
"2271586","2019/1/24"
"2271586","2019/2/20"
"2271601","2018/12/7"
"2271601","2018/12/16"
"2271601","2018/12/17"
"2271632","2018/12/2"
"2271655","2018/12/2"
"2271657","2018/12/4"
"2271657","2018/12/6"
"2271669","2018/12/3"
"2271669","2018/12/19"
"2271669","2018/12/22"
"2271669","2018/12/25"
"2271669","2018/12/31"
"2271669","2019/1/1"
"2271669","2019/1/5"
"2271674","2018/12/9"
"2271674","2018/12/17"
"2271674","2019/1/20"
"2271699","2018/12/4"
"2271699","2019/2/11"
"2271699","2019/2/17"
"2271744","2019/1/4"
"2271744","2019/1/16"
"2271767","2018/12/29"
"2271815","2018/12/15"
"2271816","2018/12/20"
"2271904","2018/12/15"
"2271933","2019/2/9"
"2271977","2018/12/14"
"2272006","2018/12/16"
"2272006","2018/12/23"
"2272023","2018/12/31"
"2272027","2018/12/8"
"2272066","2018/12/5"
"2272066","2018/12/12"
"2272066","2018/12/20"
"2272066","2018/12/25"
"2272066","2019/2/25"
"2272103","2018/12/13"
"2272103","2018/12/20"
"2272124","2019/1/20"
"2272143","2018/12/3"
"2272143","2018/12/13"
"2272183","2019/1/3"
"2272183","2019/1/5"
"2272183","2019/1/15"
"2272183","2019/1/24"
"2272257","2018/12/27"
"2272301","2018/12/5"
"2272301","2018/12/31"
"2272301","2019/1/7"
"2272313","2018/12/28"
"2272343","2019/2/16"
"2272343","2019/2/21"
"2272360","2018/12/21"
"2272394","2018/12/8"
"2272394","2018/12/18"
"2272394","2019/1/1"
"2272394","2019/1/4"
"2272394","2019/1/8"
"2272394","2019/1/9"
"2272394","2019/1/18"
"2272394","2019/1/26"
"2272394","2019/1/27"
"2272394","2019/2/22"
"2272394","2019/2/25"
"2272394","2019/2/26"
"2272396","2018/12/3"
"2272396","2018/12/5"
"2272396","2018/12/10"
"2272396","2019/1/2"
"2272437","2018/12/3"
"2272471","2018/12/5"
"2272485","2018/12/3"
"2272632","2018/12/4"
"2272632","2018/12/6"
"2272632","2018/12/28"
"2272632","2018/12/29"
"2272632","2018/12/31"
"2272632","2019/1/1"
"2272632","2019/1/4"
"2272632","2019/1/6"
"2272632","2019/1/11"
"2272632","2019/1/15"
"2272632","2019/1/20"
"2272632","2019/2/14"
"2272632","2019/2/15"
"2272632","2019/2/26"
"2272636","2018/12/21"
"2272673","2018/12/7"
"2272673","2018/12/9"
"2272673","2018/12/23"
"2272673","2019/1/8"
"2272673","2019/1/9"
"2272673","2019/1/13"
"2272679","2019/1/28"
"2272718","2018/12/3"
"2272718","2018/12/21"
"2272740","2019/2/24"
"2272752","2018/12/31"
"2272820","2018/12/15"
"2272820","2018/12/30"
"2272820","2019/1/1"
"2272820","2019/1/5"
"2272820","2019/1/12"
"2272820","2019/1/20"
"2272820","2019/2/6"
"2272820","2019/2/9"
"2272820","2019/2/10"
"2272827","2018/12/14"
"2272827","2018/12/15"
"2272827","2018/12/31"
"2272827","2019/1/14"
"2272827","2019/2/9"
"2272869","2018/12/10"
"2272869","2019/1/2"
"2272869","2019/2/8"
"2272932","2018/12/17"
"2272932","2018/12/28"
"2272944","2019/1/5"
"2272944","2019/1/19"
"2272944","2019/1/26"
"2272944","2019/2/10"
"2272944","2019/2/14"
"2272944","2019/2/22"
"2272980","2018/12/4"
"2272980","2018/12/5"
"2272980","2018/12/6"
"2272980","2018/12/20"
"2272980","2019/1/17"
"2272980","2019/1/22"
"2272980","2019/1/26"
"2272980","2019/2/17"
"2272989","2019/1/19"
"2272993","2018/12/15"
"2273005","2019/1/1"
"2273011","2018/12/5"
"2273031","2018/12/4"
"2273031","2018/12/11"
"2273031","2018/12/27"
"2273039","2018/12/3"
"2273061","2019/1/3"
"2273086","2018/12/7"
"2273086","2018/12/11"
"2273100","2018/12/10"
"2273100","2018/12/16"
"2273100","2018/12/20"
"2273100","2018/12/23"
"2273100","2019/1/22"
"2273100","2019/1/31"
"2273100","2019/2/6"
"2273147","2018/12/6"
"2273147","2018/12/31"
"2273147","2019/2/7"
"2273147","2019/2/10"
"2273211","2019/1/8"
"2273211","2019/1/25"
"2273225","2018/12/3"
"2273246","2018/12/8"
"2273317","2018/12/5"
"2273317","2018/12/6"
"2273317","2018/12/10"
"2273317","2018/12/12"
"2273317","2018/12/20"
"2273317","2018/12/25"
"2273317","2019/1/6"
"2273317","2019/1/7"
"2273317","2019/1/10"
"2273317","2019/1/29"
"2273317","2019/2/22"
"2273317","2019/2/27"
"2273354","2018/12/17"
"2273361","2019/1/28"
"2273394","2018/12/9"
"2273467","2018/12/9"
"2273467","2018/12/12"
"2273498","2018/12/28"
"2273523","2018/12/17"
"2273523","2019/1/29"
"2273523","2019/2/9"
"2273545","2019/1/3"
"2273545","2019/1/17"
"2273547","2018/12/8"
"2273547","2019/1/5"
"2273547","2019/1/8"
"2273547","2019/1/17"
"2273606","2018/12/5"
"2273684","2018/12/5"
"2273844","2018/12/9"
"2273844","2018/12/13"
"2273844","2018/12/20"
"2273844","2019/1/29"
"2273893","2018/12/7"
"2273893","2018/12/9"
"2273893","2018/12/21"
"2273893","2019/1/3"
"2273957","2019/2/16"
"2273963","2019/1/13"
"2273963","2019/2/1"
"2273963","2019/2/7"
"2273978","2018/12/11"
"2274000","2019/2/9"
"2274016","2018/12/21"
"2274016","2018/12/23"
"2274016","2019/1/12"
"2274028","2018/12/3"
"2274037","2018/12/4"
"2274037","2018/12/5"
"2274037","2018/12/7"
"2274037","2019/2/20"
"2274037","2019/2/22"
"2274073","2018/12/14"
"2274073","2018/12/20"
"2274073","2018/12/24"
"2274073","2018/12/26"
"2274102","2018/12/9"
"2274131","2018/12/21"
"2274165","2018/12/23"
"2274297","2018/12/28"
"2274297","2018/12/30"
"2274314","2018/12/9"
"2274314","2018/12/16"
"2274314","2018/12/23"
"2274314","2019/1/6"
"2274314","2019/1/13"
"2274314","2019/1/20"
"2274314","2019/2/23"
"2274334","2018/12/8"
"2274390","2018/12/16"
"2274390","2019/2/10"
"2274390","2019/2/13"
"2274390","2019/2/16"
"2274390","2019/2/17"
"2274390","2019/2/22"
"2274390","2019/2/24"
"2274390","2019/2/28"
"2274422","2018/12/4"
"2274422","2018/12/7"
"2274422","2018/12/13"
"2274422","2019/1/6"
"2274422","2019/2/22"
"2274461","2018/12/5"
"2274481","2018/12/5"
"2274481","2018/12/7"
"2274481","2018/12/12"
"2274481","2018/12/13"
"2274481","2018/12/14"
"2274481","2018/12/21"
"2274481","2018/12/25"
"2274481","2018/12/27"
"2274481","2018/12/29"
"2274481","2018/12/31"
"2274481","2019/1/1"
"2274481","2019/1/3"
"2274481","2019/1/7"
"2274481","2019/1/9"
"2274481","2019/1/12"
"2274481","2019/1/17"
"2274481","2019/1/18"
"2274481","2019/1/20"
"2274481","2019/1/22"
"2274481","2019/1/23"
"2274481","2019/1/26"
"2274481","2019/2/23"
"2274540","2018/12/8"
"2274540","2018/12/15"
"2274540","2018/12/31"
"2274591","2019/1/13"
"2274599","2019/1/22"
"2274599","2019/1/25"
"2274652","2018/12/7"
"2274652","2018/12/9"
"2274652","2018/12/24"
"2274652","2019/2/16"
"2274652","2019/2/20"
"2274652","2019/2/23"
"2274652","2019/2/27"
"2274778","2018/12/4"
"2274778","2018/12/5"
"2274778","2018/12/8"
"2274778","2018/12/9"
"2274778","2018/12/10"
"2274778","2018/12/11"
"2274778","2018/12/12"
"2274778","2018/12/15"
"2274778","2018/12/16"
"2274778","2018/12/17"
"2274778","2018/12/18"
"2274778","2018/12/22"
"2274778","2018/12/23"
"2274778","2018/12/24"
"2274778","2018/12/25"
"2274806","2018/12/21"
"2274823","2018/12/13"
"2274845","2019/2/11"
"2274869","2018/12/7"
"2274869","2018/12/17"
"2274905","2018/12/23"
"2274905","2019/2/12"
"2274948","2018/12/4"
"2274971","2019/1/28"
"2274998","2018/12/4"
"2274998","2018/12/11"
"2275022","2018/12/4"
"2275072","2018/12/7"
"2275072","2018/12/9"
"2275072","2019/1/30"
"2275102","2018/12/27"
"2275102","2019/1/11"
"2275114","2019/2/5"
"2275114","2019/2/24"
"2275115","2019/2/24"
"2275130","2018/12/7"
"2275130","2018/12/9"
"2275130","2018/12/11"
"2275130","2019/2/2"
"2275190","2019/2/21"
"2275236","2018/12/22"
"2275265","2018/12/10"
"2275265","2019/2/24"
"2275338","2018/12/4"
"2275338","2018/12/9"
"2275338","2018/12/10"
"2275338","2018/12/14"
"2275338","2018/12/21"
"2275338","2018/12/23"
"2275338","2018/12/25"
"2275338","2018/12/27"
"2275338","2018/12/28"
"2275338","2018/12/31"
"2275338","2019/1/6"
"2275338","2019/1/7"
"2275543","2018/12/4"
"2275543","2018/12/8"
"2275622","2018/12/4"
"2275622","2018/12/6"
"2275622","2018/12/22"
"2275692","2018/12/31"
"2275701","2018/12/4"
"2275731","2018/12/5"
"2275731","2018/12/8"
"2275731","2018/12/28"
"2275746","2018/12/30"
"2275746","2019/2/22"
"2275789","2018/12/10"
"2275789","2018/12/14"
"2276163","2019/1/10"
"2276178","2018/12/5"
"2276178","2018/12/6"
"2276272","2018/12/6"
"2276296","2018/12/19"
"2276298","2018/12/9"
"2276323","2018/12/7"
"2276335","2018/12/9"
"2276335","2018/12/22"
"2276335","2018/12/30"
"2276335","2019/1/5"
"2276335","2019/1/11"
"2276335","2019/1/12"
"2276335","2019/1/19"
"2276335","2019/1/20"
"2276335","2019/1/25"
"2276335","2019/1/31"
"2276335","2019/2/1"
"2276335","2019/2/2"
"2276335","2019/2/15"
"2276335","2019/2/19"
"2276335","2019/2/28"
"2276340","2018/12/9"
"2276401","2019/2/20"
"2276401","2019/2/21"
"2276401","2019/2/28"
"2276402","2018/12/17"
"2276402","2018/12/19"
"2276402","2019/1/14"
"2276402","2019/2/18"
"2276542","2018/12/5"
"2276560","2019/1/6"
"2276589","2018/12/15"
"2276589","2019/1/1"
"2276589","2019/1/13"
"2276589","2019/1/30"
