,hexiao_num,pred,pred1,,
91563,0,0,0,0,0
47378,0,0,0,0,0
110576,0,0,0,0,0
97646,0,0,0,0,0
98493,0,0,0,0,0
93476,0,0,0,0,0
6810,0,0,0,0,0
37134,0,0,0,0,0
45384,0,0,0,0,0
2640,0,0,0,0,0
10632,0,0,0,0,0
60093,0,0,0,0,0
12654,0,0,0,0,0
5106,0,0,0,0,0
1049,0,0,0,0,0
89064,0,0,0,0,0
74413,0,0,0,0,0
100505,0,0,0,0,0
45191,0,0,0,0,0
11900,0,0,0,0,0
14313,0,0,0,0,0
4857,0,0,0,0,0
68852,0,0,0,0,0
51124,3,3,3,0,0
64080,0,0,0,0,0
54575,0,0,0,0,0
97037,0,0,0,0,0
85465,0,0,0,0,0
22884,0,0,0,0,0
64937,0,0,0,0,0
114288,0,0,0,0,0
35940,0,0,0,0,0
70825,0,0,0,0,0
15980,0,0,0,0,0
53767,1,1,1,0,0
9866,0,0,0,0,0
105107,0,0,0,0,0
9046,0,0,0,0,0
6613,0,0,0,0,0
68088,0,0,0,0,0
40238,0,0,0,0,0
112497,0,0,0,0,0
79559,0,0,0,0,0
86349,0,0,0,0,0
90567,0,0,0,0,0
9105,0,0,0,0,0
79186,0,0,0,0,0
21482,0,0,0,0,0
65772,0,0,0,0,0
61371,0,0,0,0,0
57069,0,0,0,0,0
54280,0,0,0,0,0
339,0,0,0,0,0
32976,0,0,0,0,0
49116,0,0,0,0,0
91202,0,0,0,0,0
115292,0,0,0,0,0
12658,0,0,0,0,0
98891,0,0,0,0,0
37659,0,0,0,0,0
18677,0,0,0,0,0
35228,0,0,0,0,0
19805,0,0,0,0,0
9608,0,0,0,0,0
67644,0,0,0,0,0
76807,0,0,0,0,0
58719,0,0,0,0,0
79583,0,0,0,0,0
95632,0,0,0,0,0
111199,0,0,0,0,0
21193,0,0,0,0,0
90614,0,0,0,0,0
57434,0,0,0,0,0
119747,0,0,0,0,0
39251,0,0,0,0,0
28472,1,1,1,0,0
1025,0,0,0,0,0
89597,0,0,0,0,0
119576,0,0,0,0,0
46853,0,0,0,0,0
42199,0,0,0,0,0
64363,0,0,0,0,0
70505,0,0,0,0,0
53724,0,0,0,0,0
24218,0,0,0,0,0
87068,0,0,0,0,0
101914,0,0,0,0,0
42374,0,0,0,0,0
102671,5,5,5,0,0
76000,0,0,0,0,0
85207,0,0,0,0,0
104728,0,0,0,0,0
26915,0,0,0,0,0
6447,0,0,0,0,0
39434,0,0,0,0,0
9599,0,0,0,0,0
87735,0,0,0,0,0
13643,0,0,0,0,0
119024,0,0,0,0,0
63899,0,0,0,0,0
98958,0,0,0,0,0
82275,0,0,0,0,0
27564,0,0,0,0,0
47431,0,0,0,0,0
32757,0,0,0,0,0
120012,0,0,0,0,0
38039,0,0,0,0,0
97949,0,0,0,0,0
38980,0,0,0,0,0
80152,0,0,0,0,0
94551,0,0,0,0,0
62831,0,0,0,0,0
36309,0,0,0,0,0
81045,0,0,0,0,0
39026,0,0,0,0,0
8355,0,0,0,0,0
91610,0,0,0,0,0
112104,0,0,0,0,0
108033,0,0,0,0,0
67306,0,0,0,0,0
64741,0,0,0,0,0
53629,0,0,0,0,0
22576,0,0,0,0,0
59172,0,0,0,0,0
106525,0,0,0,0,0
4525,0,0,0,0,0
114142,0,0,0,0,0
65131,0,0,0,0,0
117518,0,0,0,0,0
84110,0,0,0,0,0
59289,0,0,0,0,0
79768,0,0,0,0,0
17028,0,0,0,0,0
115975,0,0,0,0,0
71878,0,0,0,0,0
55027,0,0,0,0,0
109286,0,0,0,0,0
78916,0,0,0,0,0
28500,0,0,0,0,0
45601,0,0,0,0,0
78522,0,0,0,0,0
64002,0,0,0,0,0
68600,0,0,0,0,0
114675,0,0,0,0,0
18444,0,0,0,0,0
82066,0,0,0,0,0
23567,0,0,0,0,0
85918,0,0,0,0,0
118852,0,0,0,0,0
18338,0,0,0,0,0
102269,0,0,0,0,0
10653,0,0,0,0,0
71422,1,1,1,0,0
22223,0,0,0,0,0
80906,0,0,0,0,0
32834,0,0,0,0,0
85537,0,0,0,0,0
121,0,0,0,0,0
31969,0,0,0,0,0
26343,0,0,0,0,0
45823,1,1,1,0,0
4285,0,0,0,0,0
2589,0,0,0,0,0
99465,0,0,0,0,0
41668,0,0,0,0,0
76818,0,0,0,0,0
48877,0,0,0,0,0
68653,0,0,0,0,0
11088,0,0,0,0,0
85266,0,0,0,0,0
8785,0,0,0,0,0
66203,0,0,0,0,0
97782,0,0,0,0,0
105629,0,0,0,0,0
4907,0,0,0,0,0
45240,0,0,0,0,0
82600,0,0,0,0,0
20842,0,0,0,0,0
113561,0,0,0,0,0
83796,0,0,0,0,0
21328,0,0,0,0,0
55595,0,0,0,0,0
85107,0,0,0,0,0
114429,1,1,1,0,0
107069,0,0,0,0,0
41459,0,0,0,0,0
88688,0,0,0,0,0
91747,0,0,0,0,0
22736,0,0,0,0,0
75132,0,0,0,0,0
45960,0,0,0,0,0
90623,0,0,0,0,0
52932,0,0,0,0,0
72955,0,0,0,0,0
85338,0,0,0,0,0
108908,0,0,0,0,0
72114,0,0,0,0,0
37205,0,0,0,0,0
45482,0,0,0,0,0
67038,0,0,0,0,0
59399,0,0,0,0,0
11864,0,0,0,0,0
117606,0,0,0,0,0
92757,0,0,0,0,0
43086,0,0,0,0,0
104048,0,0,0,0,0
108806,0,0,0,0,0
80001,0,0,0,0,0
11127,0,0,0,0,0
41849,0,0,0,0,0
105358,0,0,0,0,0
55172,0,0,0,0,0
116187,0,0,0,0,0
90035,0,0,0,0,0
59022,0,0,0,0,0
46463,0,0,0,0,0
69152,0,0,0,0,0
27603,0,0,0,0,0
3832,0,0,0,0,0
7892,0,0,0,0,0
78728,0,0,0,0,0
20556,0,0,0,0,0
58009,0,0,0,0,0
43160,0,0,0,0,0
114949,0,0,0,0,0
91440,0,0,0,0,0
53927,0,0,0,0,0
6863,0,0,0,0,0
95062,0,0,0,0,0
38932,0,0,0,0,0
63633,0,0,0,0,0
102663,0,0,0,0,0
26147,0,0,0,0,0
16120,0,0,0,0,0
86196,0,0,0,0,0
60362,0,0,0,0,0
66915,0,0,0,0,0
23291,0,0,0,0,0
119584,0,0,0,0,0
115971,0,0,0,0,0
34042,0,0,0,0,0
58557,0,0,0,0,0
85496,0,0,0,0,0
60227,0,0,0,0,0
47067,0,0,0,0,0
81285,0,0,0,0,0
98215,0,0,0,0,0
2955,0,0,0,0,0
114208,0,0,0,0,0
62140,0,0,0,0,0
15623,0,0,0,0,0
103511,0,0,0,0,0
107545,0,0,0,0,0
93766,0,0,0,0,0
100327,0,0,0,0,0
67282,0,0,0,0,0
70131,0,0,0,0,0
89491,0,0,0,0,0
77637,0,0,0,0,0
103972,0,0,0,0,0
117911,0,0,0,0,0
66986,0,0,0,0,0
57949,0,0,0,0,0
58137,0,0,0,0,0
112982,0,0,0,0,0
17491,0,0,0,0,0
45127,0,0,0,0,0
101450,0,0,0,0,0
54412,0,0,0,0,0
35923,0,0,0,0,0
18138,0,0,0,0,0
102266,0,0,0,0,0
111188,0,0,0,0,0
51772,0,0,0,0,0
20686,0,0,0,0,0
105494,0,0,0,0,0
58196,0,0,0,0,0
61369,0,0,0,0,0
8554,0,0,0,0,0
82608,0,0,0,0,0
51949,0,0,0,0,0
11516,0,0,0,0,0
82372,0,0,0,0,0
83308,0,0,0,0,0
9255,0,0,0,0,0
20768,0,0,0,0,0
36638,0,0,0,0,0
93076,0,0,0,0,0
27048,0,0,0,0,0
56165,0,0,0,0,0
33800,0,0,0,0,0
50688,0,0,0,0,0
88932,0,0,0,0,0
80576,0,0,0,0,0
79510,0,0,0,0,0
38900,0,0,0,0,0
8854,0,0,0,0,0
17892,0,0,0,0,0
106865,0,0,0,0,0
92909,0,0,0,0,0
22910,0,0,0,0,0
100404,0,0,0,0,0
109212,0,0,0,0,0
6016,0,0,0,0,0
64915,0,0,0,0,0
79359,0,0,0,0,0
111302,0,0,0,0,0
17439,0,0,0,0,0
78004,0,0,0,0,0
5975,0,0,0,0,0
25929,0,0,0,0,0
114524,0,0,0,0,0
82107,0,0,0,0,0
76514,0,0,0,0,0
53270,0,0,0,0,0
94711,0,0,0,0,0
27039,0,0,0,0,0
95929,0,0,0,0,0
81052,0,0,0,0,0
107668,0,0,0,0,0
107152,0,0,0,0,0
28971,0,0,0,0,0
9429,0,0,0,0,0
64413,0,0,0,0,0
45778,0,0,0,0,0
37683,0,0,0,0,0
99656,0,0,0,0,0
102273,0,0,0,0,0
10272,0,0,0,0,0
92657,0,0,0,0,0
26724,0,0,0,0,0
68013,0,0,0,0,0
16006,0,0,0,0,0
57259,0,0,0,0,0
53090,0,0,0,0,0
79097,0,0,0,0,0
10072,0,0,0,0,0
28984,0,0,0,0,0
14451,0,0,0,0,0
109356,0,0,0,0,0
50186,0,0,0,0,0
52250,0,0,0,0,0
15504,0,0,0,0,0
63905,0,0,0,0,0
70309,0,0,0,0,0
63583,0,0,0,0,0
29455,0,0,0,0,0
101659,0,0,0,0,0
40526,0,0,0,0,0
1087,0,0,0,0,0
64669,0,0,0,0,0
26248,0,0,0,0,0
108612,0,0,0,0,0
60889,0,0,0,0,0
11578,0,0,0,0,0
10725,0,0,0,0,0
74011,0,0,0,0,0
108097,0,0,0,0,0
117863,0,0,0,0,0
116806,0,0,0,0,0
116856,0,0,0,0,0
80609,0,0,0,0,0
19579,0,0,0,0,0
30678,0,0,0,0,0
38765,0,0,0,0,0
14888,0,0,0,0,0
82442,0,0,0,0,0
61747,0,0,0,0,0
47827,0,0,0,0,0
79456,0,0,0,0,0
10075,0,0,0,0,0
85291,0,0,0,0,0
38149,0,0,0,0,0
63619,0,0,0,0,0
32338,0,0,0,0,0
117633,0,0,0,0,0
40220,0,0,0,0,0
119098,0,0,0,0,0
34157,0,0,0,0,0
114107,0,0,0,0,0
113092,0,0,0,0,0
116558,0,0,0,0,0
9171,0,0,0,0,0
61029,0,0,0,0,0
21799,0,0,0,0,0
54007,0,0,0,0,0
52605,0,0,0,0,0
118901,0,0,0,0,0
70245,0,0,0,0,0
114206,0,0,0,0,0
35694,0,0,0,0,0
22115,0,0,0,0,0
33505,0,0,0,0,0
56779,0,0,0,0,0
27874,0,0,0,0,0
28710,0,0,0,0,0
86622,0,0,0,0,0
17670,0,0,0,0,0
6889,0,0,0,0,0
70031,0,0,0,0,0
9839,0,0,0,0,0
89429,1,1,1,0,0
77128,0,0,0,0,0
113334,0,0,0,0,0
39601,0,0,0,0,0
1372,0,0,0,0,0
12549,0,0,0,0,0
50668,0,0,0,0,0
60558,0,0,0,0,0
47994,0,0,0,0,0
113464,0,0,0,0,0
14148,0,0,0,0,0
119163,0,0,0,0,0
31301,0,0,0,0,0
30937,0,0,0,0,0
110431,2,2,2,0,0
8022,0,0,0,0,0
16741,0,0,0,0,0
43619,0,0,0,0,0
80851,0,0,0,0,0
47625,0,0,0,0,0
90739,0,0,0,0,0
90692,0,0,0,0,0
77150,0,0,0,0,0
90693,0,0,0,0,0
26540,0,0,0,0,0
61239,0,0,0,0,0
109455,0,0,0,0,0
25215,0,0,0,0,0
87050,0,0,0,0,0
8091,0,0,0,0,0
28190,0,0,0,0,0
26829,0,0,0,0,0
10538,0,0,0,0,0
73673,0,0,0,0,0
56478,0,0,0,0,0
4530,0,0,0,0,0
77792,0,0,0,0,0
88314,0,0,0,0,0
82934,0,0,0,0,0
79217,0,0,0,0,0
73701,0,0,0,0,0
80087,0,0,0,0,0
62463,0,0,0,0,0
98236,0,0,0,0,0
103844,0,0,0,0,0
29917,0,0,0,0,0
10358,0,0,0,0,0
65633,0,0,0,0,0
75015,0,0,0,0,0
72380,0,0,0,0,0
21550,0,0,0,0,0
33500,0,0,0,0,0
119337,0,0,0,0,0
80053,0,0,0,0,0
65807,0,0,0,0,0
30606,0,0,0,0,0
32955,0,0,0,0,0
77309,0,0,0,0,0
91192,0,0,0,0,0
26194,0,0,0,0,0
79313,0,0,0,0,0
57670,0,0,0,0,0
14584,0,0,0,0,0
79433,0,0,0,0,0
67744,0,0,0,0,0
98175,0,0,0,0,0
33217,0,0,0,0,0
80856,0,0,0,0,0
13965,0,0,0,0,0
41700,0,0,0,0,0
33136,0,0,0,0,0
109680,0,0,0,0,0
64833,0,0,0,0,0
73131,0,0,0,0,0
